good;2016-08-02 17:40;197,65;6,68;26,53;674,41;224,18;638,67;356,00;356,00;312,00;1045,34;668,00;44,14;0,41;0,54;75,85;44,68;94,87;98,85;406,67;312,00;;;;;;;;;
good;2016-08-02 17:45;186,55;5,24;22,07;740,84;208,62;686,67;468,00;468,00;348,00;1114,67;816,00;44,45;0,37;0,59;75,38;45,04;94,34;100,00;428,00;348,00;;;;;;;;;
good;2016-08-02 17:50;181,93;4,17;9,18;660,57;191,11;724,00;608,00;608,00;392,00;1181,33;1000,00;36,56;0,41;0,60;70,92;37,16;96,21;100,00;457,33;392,00;;;;;;;;;
good;2016-08-02 17:55;162,68;3,70;6,10;674,38;168,78;753,33;668,00;668,00;480,00;1220,00;1148,00;18,38;0,44;0,63;56,58;19,01;96,18;100,00;466,67;480,00;;;;;;;;;
good;2016-08-02 18:00;162,57;3,76;5,97;589,80;168,54;784,00;648,00;648,00;580,00;1266,67;1228,00;18,43;0,48;0,67;45,67;19,10;92,44;100,00;482,67;580,00;;;;;;;;;
good;2016-08-02 18:05;167,78;3,67;4,43;552,48;172,21;810,67;552,00;552,00;628,00;1277,34;1180,00;22,76;0,56;0,65;62,67;23,41;92,16;100,00;466,67;628,00;;;;;;;;;
good;2016-08-02 18:10;198,68;2,92;4,84;510,95;203,52;810,67;552,00;552,00;628,00;1282,67;1180,00;21,73;0,58;0,60;65,70;22,33;93,75;99,37;472,00;628,00;;;;;;;;;
good;2016-08-02 18:15;187,27;3,06;4,30;520,02;191,57;796,00;552,00;552,00;596,00;1265,33;1148,00;21,11;0,61;0,55;66,12;21,66;98,13;98,64;469,33;596,00;;;;;;;;;
good;2016-08-02 18:20;156,46;2,71;3,52;577,57;159,98;774,67;536,00;536,00;560,00;1268,00;1096,00;21,51;0,54;0,55;48,33;22,06;98,18;97,93;493,33;560,00;;;;;;;;;
good;2016-08-02 18:25;137,79;3,56;3,20;544,86;140,99;752,00;540,00;540,00;468,00;1244,00;1008,00;20,02;0,56;0,56;57,21;20,58;97,25;98,35;492,00;468,00;;;;;;;;;
good;2016-08-02 18:30;153,82;3,68;3,81;589,20;157,63;757,33;560,00;560,00;436,00;1264,00;996,00;24,51;0,58;0,55;63,07;25,06;97,27;99,16;506,67;436,00;;;;;;;;;
good;2016-08-02 18:35;3,68;4,05;3,68;589,20;157,63;772,00;564,00;564,00;424,00;1265,33;988,00;23,78;0,52;0,50;64,99;24,28;97,14;100,00;493,33;424,00;;;;;;;;;
good;2016-08-02 18:40;161,24;3,74;4,00;602,18;165,24;756,00;560,00;560,00;452,00;1276,00;1012,00;32,93;0,51;0,40;63,90;33,33;95,58;100,00;520,00;452,00;;;;;;;;;
good;2016-08-02 18:45;192,10;4,52;4,24;628,95;196,34;730,67;572,00;572,00;432,00;1258,67;1004,00;29,78;0,40;0,40;64,60;30,18;92,31;100,00;528,00;432,00;;;;;;;;;
good;2016-08-02 18:50;229,05;9,11;5,02;676,13;234,07;661,33;576,00;576,00;504,00;1182,66;1080,00;33,33;0,39;0,42;58,51;33,75;92,37;100,00;521,33;504,00;;;;;;;;;
good;2016-08-02 18:55;222,06;13,91;5,37;657,23;227,43;704,00;588,00;588,00;524,00;1182,67;1112,00;31,16;0,39;0,52;59,73;31,68;91,06;99,21;478,67;524,00;;;;;;;;;
good;2016-08-02 19:00;238,30;14,41;5,38;650,05;243,68;753,33;620,00;620,00;544,00;1197,33;1164,00;30,06;0,39;0,47;58,10;30,53;94,67;99,25;444,00;544,00;;;;;;;;;
good;2016-08-02 19:05;188,87;12,86;4,75;634,46;193,62;838,67;704,00;704,00;428,00;1274,67;1132,00;23,69;0,39;0,41;77,61;24,10;92,31;96,49;436,00;428,00;;;;;;;;;
good;2016-08-02 19:10;201,09;9,50;3,61;600,32;204,70;813,33;728,00;728,00;400,00;1252,00;1128,00;20,41;0,38;0,43;72,21;20,84;93,38;97,03;438,67;400,00;;;;;;;;;
good;2016-08-02 19:15;177,07;7,06;3,42;633,34;180,49;766,67;708,00;708,00;428,00;1188,00;1136,00;25,80;0,36;0,55;81,02;26,35;92,54;97,06;421,33;428,00;;;;;;;;;
good;2016-08-02 19:20;190,12;7,06;3,42;579,80;190,12;721,33;648,00;648,00;476,00;1106,66;1124,00;27,16;0,36;0,55;96,66;27,16;96,90;97,06;385,33;476,00;;;;;;;;;
good;2016-08-02 19:25;166,94;5,30;3,49;743,35;170,43;686,67;632,00;632,00;476,00;1072,00;1108,00;24,50;0,78;0,60;104,64;25,10;97,14;98,53;385,33;476,00;;;;;;;;;
good;2016-08-02 19:30;160,87;4,67;4,23;790,33;165,10;696,00;656,00;656,00;548,00;1061,33;1204,00;23,48;0,82;0,57;105,99;24,05;95,74;99,33;365,33;548,00;;;;;;;;;
good;2016-08-02 19:35;148,40;4,53;3,67;808,53;152,07;681,33;640,00;640,00;608,00;1076,00;1248,00;20,64;0,82;0,57;73,30;20,64;95,45;100,00;394,67;608,00;;;;;;;;;
good;2016-08-02 19:40;182,21;5,59;3,43;848,69;185,64;682,67;592,00;592,00;616,00;1105,34;1208,00;20,37;0,55;0,61;60,37;20,98;96,61;99,33;422,67;616,00;;;;;;;;;
good;2016-08-02 19:45;177,53;7,49;2,38;889,23;179,91;680,00;520,00;520,00;616,00;1118,67;1136,00;23,77;0,43;0,61;49,47;24,38;99,00;99,32;438,67;616,00;;;;;;;;;
good;2016-08-02 19:50;170,28;7,58;2,25;1016,67;172,53;680,00;520,00;520,00;560,00;1080,00;1080,00;24,22;0,51;0,50;47,11;24,72;98,06;99,26;400,00;560,00;;;;;;;;;
good;2016-08-02 19:55;128,39;6,09;2,11;985,05;130,50;725,33;432,00;432,00;560,00;1106,66;992,00;20,94;0,55;0,38;49,71;21,32;98,06;99,26;381,33;560,00;;;;;;;;;
good;2016-08-02 20:00;140,55;3,38;2,09;900,43;142,64;712,00;508,00;508,00;500,00;1056,00;1008,00;19,41;0,61;0,36;64,56;19,77;98,26;100,00;344,00;500,00;;;;;;;;;
good;2016-08-02 20:05;164,32;3,34;2,25;852,24;166,57;650,67;492,00;492,00;392,00;1018,67;884,00;30,79;0,57;0,49;86,62;31,28;98,41;100,00;368,00;392,00;;;;;;;;;
good;2016-08-02 20:10;219,86;3,05;1,84;788,88;221,70;640,00;456,00;456,00;340,00;1005,33;796,00;25,05;0,60;0,55;89,39;25,60;99,17;98,82;365,33;340,00;;;;;;;;;
good;2016-08-02 20:15;252,30;3,13;2,36;830,81;254,66;596,00;348,00;348,00;288,00;970,67;636,00;33,75;0,55;0,55;76,19;34,30;98,85;96,97;374,67;288,00;;;;;;;;;
good;2016-08-02 20:20;286,35;8,99;2,97;835,50;289,32;586,67;312,00;312,00;228,00;972,00;540,00;21,37;10,93;0,49;69,13;21,86;97,22;96,23;385,33;228,00;;;;;;;;;
good;2016-08-02 20:25;270,20;9,62;3,31;1021,87;273,51;568,00;292,00;292,00;176,00;930,67;468,00;21,13;12,58;0,50;65,07;21,63;95,71;97,44;362,67;176,00;;;;;;;;;
good;2016-08-02 20:30;205,12;9,94;2,62;987,29;207,74;521,33;344,00;344,00;204,00;860,00;548,00;14,38;13,23;0,34;55,31;14,72;96,30;100,00;338,67;204,00;;;;;;;;;
good;2016-08-02 20:35;2,29;1,75;2,29;987,29;207,74;480,00;360,00;360,00;220,00;770,67;580,00;17,15;13,23;0,34;50,67;17,15;100,00;100,00;290,67;220,00;;;;;;;;;
good;2016-08-02 20:40;133,54;1,92;3,61;962,84;137,15;432,00;372,00;372,00;232,00;718,67;604,00;30,59;0,50;0,35;58,53;30,94;100,00;98,15;286,67;232,00;;;;;;;;;
good;2016-08-02 20:45;139,20;2,00;3,98;872,06;143,18;453,33;360,00;360,00;168,00;720,00;528,00;30,66;0,49;0,61;60,11;31,27;100,00;97,37;266,67;168,00;;;;;;;;;
good;2016-08-02 20:50;184,59;2,00;3,98;878,11;184,59;401,33;352,00;352,00;160,00;654,66;512,00;0,78;0,48;0,78;60,11;31,27;97,53;97,37;253,33;160,00;;;;;;;;;
good;2016-08-02 20:55;256,11;10,18;4,16;891,16;260,27;390,67;316,00;316,00;136,00;637,34;452,00;33,32;0,51;0,66;63,24;33,98;97,22;100,00;246,67;136,00;;;;;;;;;
good;2016-08-02 21:00;275,13;10,79;3,93;1124,57;279,06;361,33;272,00;272,00;136,00;605,33;408,00;41,34;0,53;0,45;61,82;41,79;95,24;100,00;244,00;136,00;;;;;;;;;
good;2016-08-02 21:05;333,80;12,58;1,97;1074,10;335,77;320,00;220,00;220,00;152,00;506,67;372,00;49,11;0,51;0,32;71,14;49,43;95,24;97,37;186,67;152,00;;;;;;;;;
good;2016-08-02 21:10;318,01;1,83;1,62;1178,18;319,63;273,33;204,00;204,00;136,00;409,33;340,00;48,24;0,57;0,35;73,63;48,59;93,75;96,88;136,00;136,00;;;;;;;;;
good;2016-08-02 21:15;319,55;2,09;1,59;1348,83;321,14;225,33;188,00;188,00;104,00;340,00;292,00;41,97;0,57;0,53;70,32;42,50;93,02;95,83;114,67;104,00;;;;;;;;;
good;2016-08-02 21:20;377,50;1,64;1,97;1505,45;379,47;197,33;160,00;160,00;80,00;305,33;240,00;40,96;0,58;0,61;58,72;41,57;97,14;93,75;108,00;80,00;;;;;;;;;
good;2016-08-02 21:25;321,09;1,16;2,18;1566,26;323,27;196,00;132,00;132,00;72,00;314,67;204,00;50,59;0,50;0,53;52,63;51,12;100,00;94,12;118,67;72,00;;;;;;;;;
good;2016-08-02 21:30;489,08;0,97;3,02;1588,73;492,10;176,00;108,00;108,00;72,00;293,33;180,00;68,17;0,45;0,33;101,10;68,50;100,00;95,24;117,33;72,00;;;;;;;;;
good;2016-08-02 21:35;481,20;35,73;2,92;1814,01;484,12;200,00;124,00;124,00;88,00;324,00;212,00;46,83;0,47;0,36;81,96;47,19;88,46;100,00;124,00;88,00;;;;;;;;;
good;2016-08-02 21:40;536,35;139,36;1,99;1779,97;538,34;200,00;124,00;124,00;72,00;325,33;196,00;55,72;0,47;0,36;100,08;55,72;89,29;100,00;125,33;72,00;;;;;;;;;
good;2016-08-02 21:45;263,18;209,43;1,26;1674,80;264,44;189,33;116,00;116,00;68,00;312,00;184,00;62,86;0,45;0,40;58,37;63,26;87,88;100,00;122,67;68,00;;;;;;;;;
good;2016-08-02 21:50;1,35;280,20;1,35;1674,80;264,44;204,00;132,00;132,00;48,00;324,00;180,00;66,44;0,42;0,52;69,50;66,96;89,66;100,00;120,00;48,00;;;;;;;;;
good;2016-08-02 21:55;113,74;276,36;1,76;1534,55;115,50;192,00;120,00;120,00;56,00;308,00;176,00;30,78;0,53;0,61;132,57;31,39;86,96;100,00;116,00;56,00;;;;;;;;;
good;2016-08-02 22:00;112,23;202,29;2,09;1593,23;114,32;193,33;116,00;116,00;56,00;316,00;172,00;18,36;0,54;0,64;130,83;19,00;90,48;100,00;122,67;56,00;;;;;;;;;
good;2016-08-02 22:05;214,09;202,29;2,09;1420,75;214,09;170,67;96,00;96,00;56,00;293,34;152,00;9,62;0,57;0,61;28,62;10,23;100,00;100,00;122,67;56,00;;;;;;;;;
good;2016-08-02 22:10;192,19;97,33;1,74;1149,65;193,93;172,00;76,00;76,00;64,00;297,33;140,00;21,44;0,48;0,76;39,26;22,20;100,00;100,00;125,33;64,00;;;;;;;;;
good;2016-08-02 22:15;349,59;69,65;1,91;1035,43;351,50;153,33;52,00;52,00;84,00;280,00;136,00;24,27;0,53;0,57;44,84;24,84;100,00;100,00;126,67;84,00;;;;;;;;;
good;2016-08-02 22:20;365,04;67,92;1,73;1294,13;366,77;157,33;44,00;44,00;100,00;266,66;144,00;26,18;0,45;0,50;60,40;26,68;100,00;100,00;109,33;100,00;;;;;;;;;
good;2016-08-02 22:25;400,47;85,63;1,01;1690,39;401,48;142,67;48,00;48,00;100,00;237,34;148,00;18,44;0,45;0,52;51,35;18,96;100,00;100,00;94,67;100,00;;;;;;;;;
good;2016-08-02 22:30;221,98;85,50;1,12;1540,49;223,10;124,00;48,00;48,00;88,00;228,00;136,00;14,69;0,39;0,56;47,95;15,25;93,75;100,00;104,00;88,00;;;;;;;;;
good;2016-08-02 22:35;338,40;79,51;1,13;1319,85;339,53;137,33;72,00;72,00;72,00;249,33;144,00;14,48;0,46;0,56;57,03;15,04;94,12;100,00;112,00;72,00;;;;;;;;;
good;2016-08-02 22:40;320,25;78,09;1,07;1239,10;321,32;137,33;72,00;72,00;84,00;261,33;156,00;13,52;0,42;0,44;57,25;13,96;88,89;100,00;124,00;84,00;;;;;;;;;
good;2016-08-02 22:45;344,98;85,41;1,27;1516,88;346,25;138,67;68,00;68,00;88,00;249,34;156,00;15,09;0,41;0,54;77,29;15,63;88,89;100,00;110,67;88,00;;;;;;;;;
good;2016-08-02 22:50;251,44;83,67;1,38;2077,83;252,82;120,00;64,00;64,00;88,00;226,67;152,00;15,66;0,36;0,59;61,72;16,25;86,67;100,00;106,67;88,00;;;;;;;;;
good;2016-08-02 22:55;225,39;59,96;1,31;2253,25;226,70;117,33;52,00;52,00;80,00;222,66;132,00;12,87;0,42;0,56;51,13;13,43;95,24;100,00;105,33;80,00;;;;;;;;;
good;2016-08-02 23:00;198,63;223,26;1,08;1997,42;199,71;114,67;80,00;80,00;80,00;230,67;160,00;13,37;0,43;0,46;36,11;13,83;95,83;100,00;116,00;80,00;;;;;;;;;
good;2016-08-02 23:05;119,27;340,66;0,99;1196,35;120,26;118,67;88,00;88,00;88,00;229,34;176,00;0,40;0,45;0,40;36,11;13,83;92,59;100,00;110,67;88,00;;;;;;;;;
good;2016-08-02 23:10;101,99;351,46;1,11;978,23;103,10;134,67;108,00;108,00;108,00;248,00;216,00;12,59;0,42;0,53;31,00;13,12;89,47;100,00;113,33;108,00;;;;;;;;;
good;2016-08-02 23:15;71,41;239,91;1,15;840,19;72,56;125,33;68,00;68,00;136,00;226,66;204,00;17,33;0,39;0,55;27,33;17,88;93,33;100,00;101,33;136,00;;;;;;;;;
good;2016-08-02 23:20;72,81;233,81;1,24;773,07;74,05;101,33;60,00;60,00;164,00;200,00;224,00;17,16;0,43;0,47;35,87;17,63;100,00;100,00;98,67;164,00;;;;;;;;;
good;2016-08-02 23:25;80,13;306,65;1,14;720,09;81,27;65,33;60,00;60,00;148,00;146,66;208,00;20,97;0,45;0,44;42,83;21,41;94,44;100,00;81,33;148,00;;;;;;;;;
good;2016-08-02 23:30;73,01;198,80;1,15;1208,88;74,16;61,33;64,00;64,00;144,00;132,00;208,00;18,20;0,46;0,47;62,26;18,67;93,33;100,00;70,67;144,00;;;;;;;;;
good;2016-08-02 23:35;112,68;81,38;1,08;922,41;113,76;73,33;60,00;60,00;100,00;134,66;160,00;20,73;0,46;0,47;47,47;20,73;83,33;100,00;61,33;100,00;;;;;;;;;
good;2016-08-02 23:40;123,93;0,58;1,11;856,32;125,04;80,00;64,00;64,00;68,00;128,00;132,00;24,87;0,39;0,52;71,90;25,39;88,89;100,00;48,00;68,00;;;;;;;;;
good;2016-08-02 23:45;137,71;257,48;1,64;729,67;139,35;84,00;60,00;60,00;76,00;120,00;136,00;30,37;0,45;0,58;87,17;30,95;88,24;100,00;36,00;76,00;;;;;;;;;
good;2016-08-02 23:50;117,52;466,40;2,81;948,65;120,33;85,33;44,00;44,00;112,00;124,00;156,00;29,86;0,40;0,59;93,32;30,45;100,00;100,00;38,67;112,00;;;;;;;;;
good;2016-08-02 23:55;105,19;518,23;4,16;1082,09;109,35;70,67;36,00;36,00;112,00;112,00;148,00;28,52;0,39;0,52;57,00;29,04;100,00;100,00;41,33;112,00;;;;;;;;;
good;2016-08-03 00:00;84,51;242,59;5,07;815,07;89,58;58,67;40,00;40,00;88,00;98,67;128,00;28,32;0,39;0,48;77,58;28,80;90,91;100,00;40,00;88,00;;;;;;;;;
good;2016-08-03 00:05;109,63;214,48;3,42;1030,16;113,05;61,33;60,00;60,00;88,00;93,33;148,00;24,03;0,47;0,40;99,64;24,43;93,75;100,00;32,00;88,00;;;;;;;;;
good;2016-08-03 00:10;108,56;239,80;3,67;857,87;112,23;57,33;72,00;72,00;88,00;86,66;160,00;25,45;0,46;0,35;131,83;25,80;93,75;100,00;29,33;88,00;;;;;;;;;
good;2016-08-03 00:15;150,27;281,66;3,63;938,80;153,90;52,00;60,00;60,00;88,00;81,33;148,00;25,71;0,37;0,33;104,92;26,04;86,67;100,00;29,33;88,00;;;;;;;;;
good;2016-08-03 00:20;4,28;65,94;4,28;938,80;153,90;40,00;52,00;52,00;100,00;77,33;152,00;41,25;0,36;0,43;84,37;41,68;92,86;96,30;37,33;100,00;;;;;;;;;
good;2016-08-03 00:25;155,54;67,94;5,37;404,81;160,91;40,00;56,00;56,00;92,00;80,00;148,00;38,22;0,40;0,48;97,53;38,70;91,67;91,30;40,00;92,00;;;;;;;;;
good;2016-08-03 00:30;116,17;48,65;5,36;493,34;121,53;48,00;44,00;44,00;96,00;85,33;140,00;50,98;0,39;0,48;102,11;51,46;100,00;95,83;37,33;96,00;;;;;;;;;
good;2016-08-03 00:35;135,04;214,68;3,50;398,60;138,54;62,67;40,00;40,00;84,00;112,00;124,00;38,23;0,40;0,35;125,56;38,58;100,00;95,45;49,33;84,00;;;;;;;;;
good;2016-08-03 00:40;147,93;198,19;2,10;411,39;150,03;66,67;20,00;20,00;96,00;122,67;116,00;25,68;0,44;0,36;100,69;26,04;100,00;100,00;56,00;96,00;;;;;;;;;
good;2016-08-03 00:45;156,95;198,19;2,10;501,83;156,95;81,33;28,00;28,00;84,00;138,66;112,00;26,23;0,47;0,28;131,57;26,51;100,00;100,00;57,33;84,00;;;;;;;;;
good;2016-08-03 00:50;338,93;270,09;1,50;656,97;340,43;68,00;28,00;28,00;72,00;105,33;100,00;43,51;0,48;0,31;150,05;43,82;100,00;94,44;37,33;72,00;;;;;;;;;
good;2016-08-03 00:55;296,04;0,44;2,35;824,40;298,39;65,33;32,00;32,00;80,00;92,00;112,00;40,80;0,41;0,40;185,69;41,20;100,00;94,44;26,67;80,00;;;;;;;;;
good;2016-08-03 01:00;336,58;0,46;2,60;794,83;339,18;68,00;28,00;28,00;68,00;89,33;96,00;65,56;0,37;0,50;59,12;66,06;100,00;95,24;21,33;68,00;;;;;;;;;
good;2016-08-03 01:05;174,92;0,46;2,31;1611,40;177,23;70,67;40,00;40,00;92,00;93,34;132,00;43,47;0,41;0,67;108,51;44,14;100,00;95,83;22,67;92,00;;;;;;;;;
good;2016-08-03 01:10;195,70;0,39;1,25;1566,14;196,95;69,33;44,00;44,00;92,00;92,00;136,00;63,17;0,43;0,78;116,72;63,95;90,91;95,65;22,67;92,00;;;;;;;;;
good;2016-08-03 01:15;195,70;0,39;1,25;1566,14;196,95;69,33;44,00;44,00;88,00;24,00;88,00;42,48;0,44;0,96;138,31;43,44;90,91;91,30;24,00;88,00;;;;;;;;;
good;2016-08-03 01:20;195,70;0,39;1,25;1566,14;196,95;69,33;44,00;44,00;88,00;30,67;88,00;54,64;0,37;0,87;1295,34;55,51;90,91;90,48;30,67;88,00;;;;;;;;;
good;2016-08-03 01:25;195,70;0,39;1,25;1566,14;196,95;69,33;44,00;44,00;88,00;34,67;88,00;35,14;0,36;0,78;1339,53;35,92;90,91;94,12;34,67;88,00;;;;;;;;;
good;2016-08-03 01:30;0,59;135,24;0,59;1566,14;196,95;69,33;44,00;44,00;80,00;33,33;80,00;31,49;0,30;0,56;1302,58;32,05;90,91;100,00;33,33;80,00;;;;;;;;;
good;2016-08-03 01:35;0,59;135,24;0,59;1566,14;196,95;69,33;44,00;44,00;104,00;29,33;104,00;31,49;0,30;0,56;1302,58;32,05;90,91;96,88;29,33;104,00;;;;;;;;;
good;2016-08-03 01:40;0,59;135,24;0,59;1566,14;196,95;69,33;44,00;44,00;120,00;34,67;120,00;31,49;0,30;0,56;1302,58;32,05;100,00;97,22;34,67;120,00;;;;;;;;;
good;2016-08-03 01:45;0,59;135,24;0,59;1566,14;196,95;69,33;44,00;44,00;144,00;32,00;144,00;31,49;0,30;0,56;1302,58;32,05;100,00;96,67;32,00;144,00;;;;;;;;;
good;2016-08-03 01:50;0,59;135,24;0,59;1566,14;196,95;69,33;44,00;44,00;124,00;33,33;124,00;32,19;0,37;0,95;315,52;33,14;100,00;100,00;33,33;124,00;;;;;;;;;
good;2016-08-03 01:55;0,59;135,24;0,59;1566,14;196,95;69,33;44,00;44,00;128,00;28,00;128,00;26,74;0,39;0,96;267,38;27,70;100,00;100,00;28,00;128,00;;;;;;;;;
good;2016-08-03 02:00;162,16;0,42;1,12;261,63;163,28;24,00;36,00;36,00;124,00;57,33;160,00;28,46;0,44;0,79;252,94;29,25;100,00;100,00;33,33;124,00;;;;;;;;;
good;2016-08-03 02:05;189,24;0,45;29,94;404,87;219,18;29,33;56,00;56,00;108,00;61,33;164,00;28,49;0,40;0,55;121,41;29,04;100,00;100,00;32,00;108,00;;;;;;;;;
good;2016-08-03 02:10;170,84;0,44;33,23;870,25;204,07;28,00;52,00;52,00;68,00;62,67;120,00;14,62;0,36;0,46;96,29;15,08;100,00;100,00;34,67;68,00;;;;;;;;;
good;2016-08-03 02:15;173,26;0,45;33,46;814,62;206,72;33,33;48,00;48,00;68,00;60,00;116,00;8,00;0,29;0,59;47,91;8,59;100,00;100,00;26,67;68,00;;;;;;;;;
good;2016-08-03 02:20;145,17;0,40;3,02;486,91;148,19;33,33;48,00;48,00;68,00;53,33;116,00;10,88;0,35;0,52;115,30;11,40;100,00;100,00;20,00;68,00;;;;;;;;;
good;2016-08-03 02:25;120,71;0,37;1,72;210,48;122,43;65,33;56,00;56,00;72,00;97,33;128,00;63,02;0,33;0,43;72,68;63,45;90,91;100,00;32,00;72,00;;;;;;;;;
good;2016-08-03 02:30;118,34;0,37;1,45;259,78;119,79;88,00;80,00;80,00;96,00;130,67;176,00;51,94;0,35;0,30;59,84;52,24;94,74;95,83;42,67;96,00;;;;;;;;;
good;2016-08-03 02:35;109,87;0,36;0,95;209,80;110,82;98,67;104,00;104,00;116,00;157,34;220,00;50,51;0,34;0,57;43,84;51,08;95,65;96,67;58,67;116,00;;;;;;;;;
good;2016-08-03 02:40;107,62;0,37;1,13;171,90;108,75;116,00;136,00;136,00;164,00;185,33;300,00;27,21;0,36;0,68;44,73;27,89;96,67;97,62;69,33;164,00;;;;;;;;;
good;2016-08-03 02:45;110,98;0,37;1,08;330,92;112,06;116,00;136,00;136,00;156,00;202,67;292,00;43,88;0,36;0,83;45,76;44,71;93,33;97,50;86,67;156,00;;;;;;;;;
good;2016-08-03 02:50;97,69;0,38;0,98;315,03;98,67;129,33;140,00;140,00;156,00;216,00;296,00;37,15;0,36;0,83;41,39;37,15;94,87;97,73;86,67;156,00;;;;;;;;;
good;2016-08-03 02:55;111,46;0,40;0,85;291,57;112,31;185,33;168,00;168,00;168,00;304,00;336,00;34,61;0,35;0,70;42,46;35,31;97,56;97,67;118,67;168,00;;;;;;;;;
good;2016-08-03 03:00;114,63;0,40;0,85;150,05;114,63;200,00;200,00;200,00;200,00;341,33;400,00;22,05;0,36;0,53;36,88;22,58;100,00;100,00;141,33;200,00;;;;;;;;;
good;2016-08-03 03:05;116,46;0,39;0,94;178,81;117,40;209,33;196,00;196,00;200,00;350,66;396,00;50,74;0,36;0,39;43,21;51,13;100,00;95,65;141,33;200,00;;;;;;;;;
good;2016-08-03 03:10;154,32;0,35;0,94;205,76;155,26;200,00;216,00;216,00;184,00;364,00;400,00;55,77;0,38;0,41;44,08;56,18;96,43;95,65;164,00;184,00;;;;;;;;;
good;2016-08-03 03:15;164,85;0,34;1,11;247,62;165,96;184,00;236,00;236,00;164,00;317,33;400,00;0,49;0,38;0,49;44,08;56,18;96,00;92,68;133,33;164,00;;;;;;;;;
good;2016-08-03 03:20;164,59;0,36;1,10;276,81;165,69;165,33;224,00;224,00;164,00;298,66;388,00;78,94;0,37;0,61;47,71;79,55;95,35;97,92;133,33;164,00;;;;;;;;;
good;2016-08-03 03:25;113,02;0,35;1,01;311,59;114,03;142,67;188,00;188,00;228,00;292,00;416,00;54,68;0,35;0,52;43,40;55,20;100,00;95,08;149,33;228,00;;;;;;;;;
good;2016-08-03 03:30;1,05;0,30;1,05;311,59;114,03;161,33;172,00;172,00;276,00;352,00;448,00;62,36;0,33;0,46;42,02;62,82;100,00;95,65;190,67;276,00;;;;;;;;;
good;2016-08-03 03:35;152,47;0,36;1,43;394,49;153,90;249,33;192,00;192,00;244,00;501,33;436,00;48,02;0,34;0,33;40,39;48,35;97,44;96,49;252,00;244,00;;;;;;;;;
good;2016-08-03 03:40;187,05;0,36;5,82;385,90;192,87;314,67;188,00;188,00;284,00;612,00;472,00;55,69;0,33;0,26;51,81;55,95;91,80;91,67;297,33;284,00;;;;;;;;;
good;2016-08-03 03:45;175,00;0,36;4,89;326,68;179,89;400,00;284,00;284,00;344,00;749,33;628,00;81,76;0,35;0,34;51,46;82,10;92,31;91,95;349,33;344,00;;;;;;;;;
good;2016-08-03 03:50;161,81;0,36;5,02;285,42;166,83;396,00;376,00;376,00;372,00;778,67;748,00;81,78;0,37;0,47;51,18;82,25;94,62;91,84;382,67;372,00;;;;;;;;;
good;2016-08-03 03:55;138,81;0,37;2,34;252,94;141,15;441,33;416,00;416,00;336,00;841,33;752,00;74,86;0,38;0,59;47,46;75,45;96,43;93,41;400,00;336,00;;;;;;;;;
good;2016-08-03 04:00;138,81;0,37;2,34;252,94;141,15;474,67;412,00;412,00;336,00;874,67;748,00;51,66;0,39;0,76;49,32;52,42;96,63;91,30;400,00;336,00;;;;;;;;;
good;2016-08-03 04:05;103,04;0,41;1,51;272,54;104,55;546,67;416,00;416,00;376,00;937,34;792,00;44,81;0,40;0,92;50,63;45,73;96,84;90,48;390,67;376,00;;;;;;;;;
good;2016-08-03 04:10;92,79;0,42;1,52;249,48;94,31;573,33;428,00;428,00;420,00;1001,33;848,00;52,20;0,43;0,90;43,90;53,10;96,84;93,64;428,00;420,00;;;;;;;;;
good;2016-08-03 04:15;89,05;0,41;1,46;276,93;90,51;597,33;448,00;448,00;456,00;1057,33;904,00;51,69;0,45;0,85;45,94;52,54;98,00;96,64;460,00;456,00;;;;;;;;;
good;2016-08-03 04:20;107,96;0,41;1,52;322,70;109,48;628,00;464,00;464,00;484,00;1124,00;948,00;44,79;0,42;0,79;45,71;45,58;98,13;100,00;496,00;484,00;;;;;;;;;
good;2016-08-03 04:25;127,39;0,42;1,54;292,84;128,93;676,00;508,00;508,00;480,00;1168,00;988,00;33,59;0,40;0,61;65,53;34,20;97,25;100,00;492,00;480,00;;;;;;;;;
good;2016-08-03 04:30;138,73;0,41;1,63;328,05;140,36;706,67;528,00;528,00;496,00;1166,67;1024,00;29,00;0,40;0,49;67,13;29,49;98,23;98,21;460,00;496,00;;;;;;;;;
good;2016-08-03 04:35;176,96;0,41;2,40;307,84;179,36;720,00;552,00;552,00;424,00;1206,67;976,00;37,99;0,42;0,48;80,74;38,47;97,17;95,83;486,67;424,00;;;;;;;;;
good;2016-08-03 04:40;203,65;0,40;3,10;346,89;206,75;697,33;564,00;564,00;404,00;1162,66;968,00;40,13;0,42;0,64;64,16;40,77;99,15;88,76;465,33;404,00;;;;;;;;;
good;2016-08-03 04:45;211,32;0,44;43,33;320,94;254,65;673,33;604,00;604,00;332,00;1146,66;936,00;81,25;0,40;0,55;62,68;81,80;95,24;91,21;473,33;332,00;;;;;;;;;
good;2016-08-03 04:50;169,38;0,45;45,38;373,20;214,76;632,00;640,00;640,00;368,00;1078,67;1008,00;74,06;0,41;0,47;49,29;74,53;95,86;92,31;446,67;368,00;;;;;;;;;
good;2016-08-03 04:55;172,67;0,47;46,11;405,91;218,78;636,00;616,00;616,00;412,00;1100,00;1028,00;76,01;0,40;0,52;57,34;76,53;94,49;97,25;464,00;412,00;;;;;;;;;
